Year,town,resale_price
2017,Ang Mo Kio,422493.49787685776
2017,Bedok,421682.6951219512
2017,Bishan,659286.3116591928
2017,Bukit Batok,379646.23369565216
2017,Bukit Merah,564494.1904463208
2017,Bukit Panjang,431034.23198847263
2017,Bukit Timah,696900.4912280702
2017,Central Area,624519.0274725275
2017,Choa Chu Kang,389564.3221393035
2017,Clementi,478964.299086758
2017,Geylang,424938.66490299825
2017,Hougang,427977.34069387754
2017,Jurong East,416426.3457330416
2017,Jurong West,395328.2764691358
2017,Kallang/Whampoa,498844.1649782923
2017,Marine Parade,525536.1935483871
2017,Pasir Ris,482764.2539936102
2017,Punggol,450884.74838905776
2017,Queenstown,559577.1231119544
2017,Sembawang,391617.47428571427
2017,Sengkang,432589.3292046936
2017,Serangoon,489655.09069767443
2017,Tampines,474048.5688991532
2017,Toa Payoh,507904.52736982645
2017,Woodlands,388034.1881123449
2017,Yishun,352596.0556881464
2018,Ang Mo Kio,426288.41025641025
2018,Bedok,415302.49648506154
2018,Bishan,645579.501234568
2018,Bukit Batok,376738.76545778837
2018,Bukit Merah,567605.3627002288
2018,Bukit Panjang,428355.358565737
2018,Bukit Timah,729213.5737704918
2018,Central Area,631413.0169491526
2018,Choa Chu Kang,380379.3804930332
2018,Clementi,478067.0699588477
2018,Geylang,450470.53880266077
2018,Hougang,437361.25217391306
2018,Jurong East,427207.16155419225
2018,Jurong West,382758.2016029593
2018,Kallang/Whampoa,485289.4376996805
2018,Marine Parade,539033.8571428572
2018,Pasir Ris,498271.7872
2018,Punggol,449547.0136629798
2018,Queenstown,559831.6795491143
2018,Sembawang,379478.98122866894
2018,Sengkang,425862.2472638635
2018,Serangoon,495943.0869565217
2018,Tampines,483165.08187134506
2018,Toa Payoh,512730.88477366255
2018,Woodlands,372040.5688514732
2018,Yishun,351121.86547433905
2019,Ang Mo Kio,384965.02410901466
2019,Bedok,395718.54489973845
2019,Bishan,628517.649880096
2019,Bukit Batok,377028.84553775744
2019,Bukit Merah,559507.2375
2019,Bukit Panjang,425966.74813233723
2019,Bukit Timah,716831.7183098592
2019,Central Area,615137.4598930482
2019,Choa Chu Kang,385579.78223185265
2019,Clementi,450772.82463465555
2019,Geylang,419885.7798507463
2019,Hougang,421743.2461220269
2019,Jurong East,405186.976
2019,Jurong West,385671.3357369348
2019,Kallang/Whampoa,503887.1383333333
2019,Marine Parade,487981.056
2019,Pasir Ris,495568.71452991455
2019,Punggol,460907.6474137931
2019,Queenstown,545003.5896980462
2019,Sembawang,367727.35440124414
2019,Sengkang,442628.85181058495
2019,Serangoon,486418.942791762
2019,Tampines,465675.00636942673
2019,Toa Payoh,460423.3470254958
2019,Woodlands,371654.6176142698
2019,Yishun,371550.3843575419
2020,Ang Mo Kio,406624.8174523571
2020,Bedok,411303.0646387833
2020,Bishan,625950.4866071428
2020,Bukit Batok,403083.91545189504
2020,Bukit Merah,562575.3509433962
2020,Bukit Panjang,437939.6719160105
2020,Bukit Timah,698358.1702127659
2020,Central Area,600480.6117647059
2020,Choa Chu Kang,410019.38110403396
2020,Clementi,494006.2538593482
2020,Geylang,438807.101754386
2020,Hougang,455059.6856
2020,Jurong East,416442.52589641436
2020,Jurong West,412920.39471855457
2020,Kallang/Whampoa,484566.9927464789
2020,Marine Parade,485080.51515151514
2020,Pasir Ris,504248.16961130744
2020,Punggol,468181.56407322653
2020,Queenstown,593730.5388667687
2020,Sembawang,396458.9866666667
2020,Sengkang,454809.5511255211
2020,Serangoon,491361.1291866029
2020,Tampines,482988.76
2020,Toa Payoh,445227.8137108793
2020,Woodlands,400153.8171266003
2020,Yishun,383593.2393617021
2021,Ang Mo Kio,442650.05687203794
2021,Bedok,473316.9548267327
2021,Bishan,671889.347368421
2021,Bukit Batok,459557.44680851063
2021,Bukit Merah,609753.1986359762
2021,Bukit Panjang,491944.4861421801
2021,Bukit Timah,737160.8292682926
2021,Central Area,725841.4559386973
2021,Choa Chu Kang,483240.2988471338
2021,Clementi,555685.150297619
2021,Geylang,503976.3534946237
2021,Hougang,504927.65125764784
2021,Jurong East,481693.4389380531
2021,Jurong West,455834.546
2021,Kallang/Whampoa,552884.5578231292
2021,Marine Parade,563508.2990196078
2021,Pasir Ris,566825.9169295478
2021,Punggol,513747.31724288844
2021,Queenstown,644027.6109422492
2021,Sembawang,458260.1988304094
2021,Sengkang,500671.2569974555
2021,Serangoon,548452.8689788054
2021,Tampines,526587.7007910656
2021,Toa Payoh,524707.9081659388
2021,Woodlands,463098.26511912036
2021,Yishun,440459.884
2022,Ang Mo Kio,514777.64023391815
2022,Bedok,492991.0344827586
2022,Bishan,726258.4317419354
2022,Bukit Batok,529230.3860045146
2022,Bukit Merah,639135.2284527518
2022,Bukit Panjang,522628.4746331237
2022,Bukit Timah,740163.3851612904
2022,Central Area,695712.4401877933
2022,Choa Chu Kang,527691.4921652422
2022,Clementi,579829.8754098361
2022,Geylang,506669.9224011713
2022,Hougang,540235.6825037707
2022,Jurong East,491548.58144329896
2022,Jurong West,499460.46706344414
2022,Kallang/Whampoa,643822.72802589
2022,Marine Parade,576516.8453608247
2022,Pasir Ris,620472.4290953545
2022,Punggol,562850.2882793017
2022,Queenstown,656780.7228116711
2022,Sembawang,523888.10126582277
2022,Sengkang,551653.5867768595
2022,Serangoon,584200.3571962616
2022,Tampines,571547.1690140845
2022,Toa Payoh,573296.9527186761
2022,Woodlands,515901.91497326206
2022,Yishun,480272.3743115578
2023,Ang Mo Kio,536719.8075406698
2023,Bedok,523510.70839694655
2023,Bishan,774718.5789473684
2023,Bukit Batok,572875.2161418439
2023,Bukit Merah,699114.4326829268
2023,Bukit Panjang,553162.1238471674
2023,Bukit Timah,840581.3913043478
2023,Central Area,700167.9692307692
2023,Choa Chu Kang,542365.7739665788
2023,Clementi,601468.1097345133
2023,Geylang,533163.5368188976
2023,Hougang,564059.7520452937
2023,Jurong East,516428.47751605994
2023,Jurong West,510117.2273414478
2023,Kallang/Whampoa,625138.0714578005
2023,Marine Parade,582860.8819444445
2023,Pasir Ris,647370.3932584269
2023,Punggol,591930.1170825335
2023,Queenstown,673017.632721202
2023,Sembawang,541119.1623762376
2023,Sengkang,586940.4234511008
2023,Serangoon,605956.0357142857
2023,Tampines,593106.9926560587
2023,Toa Payoh,587186.6178888889
2023,Woodlands,536774.5719844358
2023,Yishun,499060.2831394072
2024,Ang Mo Kio,561368.0838831292
2024,Bedok,564294.3948367502
2024,Bishan,830693.7146596859
2024,Bukit Batok,572601.2390300231
2024,Bukit Merah,724272.8115384616
2024,Bukit Panjang,599889.8464203234
2024,Bukit Timah,883392.7741935484
2024,Central Area,757515.75
2024,Choa Chu Kang,574782.4080996885
2024,Clementi,611975.5505415163
2024,Geylang,613645.1017991004
2024,Hougang,611466.992506812
2024,Jurong East,523885.53791887127
2024,Jurong West,531520.9076719307
2024,Kallang/Whampoa,691353.6452756757
2024,Marine Parade,580836.9076056337
2024,Pasir Ris,703587.8462664714
2024,Punggol,642863.224852071
2024,Queenstown,685510.9971387697
2024,Sembawang,577053.7831683168
2024,Sengkang,633968.3501651722
2024,Serangoon,672018.9773242631
2024,Tampines,657439.3146353901
2024,Toa Payoh,664599.6373762377
2024,Woodlands,582174.7702644466
2024,Yishun,540984.0920411478
2025,Ang Mo Kio,563127.7757009346
2025,Bedok,603081.175925926
2025,Bishan,774494.8965517242
2025,Bukit Batok,590929.6842105263
2025,Bukit Merah,729509.8613861386
2025,Bukit Panjang,629861.6543209876
2025,Bukit Timah,808222.0
2025,Central Area,796000.0
2025,Choa Chu Kang,613558.8660714285
2025,Clementi,697804.1904761905
2025,Geylang,608293.1428571428
2025,Hougang,588625.8793103448
2025,Jurong East,522158.3191489362
2025,Jurong West,558608.2903225806
2025,Kallang/Whampoa,671917.2467532468
2025,Marine Parade,623374.3125
2025,Pasir Ris,717604.32
2025,Punggol,656297.3834586466
2025,Queenstown,753561.8285714285
2025,Sembawang,613326.5563909775
2025,Sengkang,651018.0913705584
2025,Serangoon,708757.2631578947
2025,Tampines,717692.0714285715
2025,Toa Payoh,740758.9213483146
2025,Woodlands,594566.5731843575
2025,Yishun,558362.3918128655
