Year,Month,town,price_m2
2017,1,Ang Mo Kio,4901.335303268145
2017,1,Bedok,4656.703121609308
2017,1,Bishan,5966.614286763197
2017,1,Bukit Batok,4224.912179787746
2017,1,Bukit Merah,6226.731623766652
2017,1,Bukit Panjang,3843.3631188356467
2017,1,Bukit Timah,6621.685516918394
2017,1,Central Area,7352.392609829881
2017,1,Choa Chu Kang,3538.062265935821
2017,1,Clementi,5103.100158197749
2017,1,Geylang,4950.600613841695
2017,1,Hougang,4131.015191950015
2017,1,Jurong East,4320.144183309841
2017,1,Jurong West,4012.7737016243796
2017,1,Kallang/Whampoa,5694.65975554917
2017,1,Marine Parade,5961.2700895595635
2017,1,Pasir Ris,3853.0509280081
2017,1,Punggol,4604.792271797617
2017,1,Queenstown,6060.993534660158
2017,1,Sembawang,3757.378457051898
2017,1,Sengkang,4307.466928308234
2017,1,Serangoon,4728.935062809395
2017,1,Tampines,4434.422414871601
2017,1,Toa Payoh,5390.8230468465135
2017,1,Woodlands,3634.2199277553204
2017,1,Yishun,3997.9825184218794
2017,2,Ang Mo Kio,4997.1297140389925
2017,2,Bedok,4675.714377772064
2017,2,Bishan,6221.457614054462
2017,2,Bukit Batok,4051.2671105847594
2017,2,Bukit Merah,6409.5722629940365
2017,2,Bukit Panjang,3937.670579367377
2017,2,Bukit Timah,6182.109237016041
2017,2,Central Area,7167.535469462717
2017,2,Choa Chu Kang,3462.6611174462887
2017,2,Clementi,5203.865995028918
2017,2,Geylang,5075.585553840204
2017,2,Hougang,4204.5345324229065
2017,2,Jurong East,4376.7701913337405
2017,2,Jurong West,3982.711579603635
2017,2,Kallang/Whampoa,5587.690114868005
2017,2,Marine Parade,6369.15260027329
2017,2,Pasir Ris,3818.7185412463346
2017,2,Punggol,4602.204996603513
2017,2,Queenstown,6669.16362918959
2017,2,Sembawang,3715.986841343945
2017,2,Sengkang,4346.920870944579
2017,2,Serangoon,4713.289063126897
2017,2,Tampines,4391.831131119359
2017,2,Toa Payoh,5448.433423172966
2017,2,Woodlands,3690.0865276791005
2017,2,Yishun,3931.2122932654775
2017,3,Ang Mo Kio,4980.708017966501
2017,3,Bedok,4738.107335306439
2017,3,Bishan,6044.282430979342
2017,3,Bukit Batok,4120.223945009173
2017,3,Bukit Merah,6363.361729459211
2017,3,Bukit Panjang,4126.270493113031
2017,3,Bukit Timah,6561.638361638361
2017,3,Central Area,7894.05676608795
2017,3,Choa Chu Kang,3554.3801864461166
2017,3,Clementi,5405.117015220001
2017,3,Geylang,5276.151735427874
2017,3,Hougang,4138.352181995012
2017,3,Jurong East,4055.807852166954
2017,3,Jurong West,4020.507980310398
2017,3,Kallang/Whampoa,5784.488320977257
2017,3,Marine Parade,5993.597311601486
2017,3,Pasir Ris,3911.2424182095847
2017,3,Punggol,4624.261821712595
2017,3,Queenstown,6500.202462633545
2017,3,Sembawang,3756.80094817866
2017,3,Sengkang,4373.480657506304
2017,3,Serangoon,4846.350252938026
2017,3,Tampines,4496.834495475714
2017,3,Toa Payoh,5471.019874824252
2017,3,Woodlands,3625.0556612033097
2017,3,Yishun,3996.051018326274
2017,4,Ang Mo Kio,4922.409954178685
2017,4,Bedok,4634.40910779518
2017,4,Bishan,6269.059153668446
2017,4,Bukit Batok,4114.455440786847
2017,4,Bukit Merah,6616.3065575276405
2017,4,Bukit Panjang,4152.217677066338
2017,4,Bukit Timah,6415.630662129248
2017,4,Central Area,7178.602314554362
2017,4,Choa Chu Kang,3533.655452103991
2017,4,Clementi,5410.3736501136345
2017,4,Geylang,5044.563194755991
2017,4,Hougang,4183.592356780729
2017,4,Jurong East,4354.8697784662845
2017,4,Jurong West,3886.8340539765654
2017,4,Kallang/Whampoa,5731.8760118798045
2017,4,Marine Parade,6181.809573411184
2017,4,Pasir Ris,3862.372985761609
2017,4,Punggol,4702.736747896817
2017,4,Queenstown,6466.558637515643
2017,4,Sembawang,3697.4064478793466
2017,4,Sengkang,4457.583259169291
2017,4,Serangoon,4810.277495210816
2017,4,Tampines,4469.495276218185
2017,4,Toa Payoh,5011.721193764199
2017,4,Woodlands,3611.788468297765
2017,4,Yishun,3867.4474536880452
2017,5,Ang Mo Kio,5177.215973290469
2017,5,Bedok,4565.235667936822
2017,5,Bishan,6319.339575750285
2017,5,Bukit Batok,4102.165637481043
2017,5,Bukit Merah,6569.639670798783
2017,5,Bukit Panjang,4241.62147386933
2017,5,Bukit Timah,7070.556726378644
2017,5,Central Area,7611.019084679147
2017,5,Choa Chu Kang,3540.9407493154654
2017,5,Clementi,5708.5048726722125
2017,5,Geylang,4932.319931731995
